id,label
16065,"0,40"
16066,"0,40"
16067,"0,40"
16068,"0,40"
16069,"0,40"
16070,"0,40"
16071,"0,40"
16072,"0,40"
16073,"0,40"
16074,"0,40"
16075,"0,40"
16076,"0,40"
16077,"0,40"
16078,"0,40"
16079,"0,40"
16080,"0,40"
16081,"0,40"
16082,"0,40"
16083,"0,40"
16084,"0,40"
16085,"0,40"
16086,"0,40"
16087,"0,40"
16088,"0,40"
16089,"0,40"
16090,"0,40"
16091,"0,40"
16092,"0,40"
16093,"0,40"
16094,"0,40"
16095,"0,40"
16096,"0,40"
16097,"0,40"
16098,"0,40"
16099,"0,40"
16100,"0,40"
16101,"0,40"
16102,"0,40"
16103,"0,40"
16104,"0,40"
16105,"0,40"
16106,"0,40"
16107,"0,40"
16108,"0,40"
16109,"0,40"
16110,"0,40"
16111,"0,40"
16112,"0,455"
16113,"0,40"
16114,"0,40"
16115,"0,40"
16116,"0,40"
16117,"0,40"
16118,"0,40"
16119,"0,40"
16120,"0,40"
16121,"0,40"
16122,"0,40"
16123,"0,40"
16124,"0,40"
16125,"0,40"
16126,"0,40"
16127,"0,40"
16128,"0,40"
16129,"0,40"
16130,"0,40"
16131,"0,40"
16132,"0,40"
16133,"0,40"
16134,"0,40"
16135,"0,40"
16136,"0,40"
16137,"0,40"
16138,"0,40"
16139,"0,40"
16140,"0,40"
16141,"0,40"
16142,"0,40"
16143,"0,40"
16144,"0,40"
16145,"0,40"
16146,"0,40"
16147,"0,40"
16148,"0,40"
16149,"0,40"
16150,"0,40"
16151,"0,40"
16152,"0,40"
16153,"0,40"
16154,"0,40"
16155,"0,40"
16156,"0,40"
16157,"0,40"
16158,"0,40"
16159,"0,40"
16160,"0,40"
16161,"0,40"
16162,"0,40"
16163,"0,40"
16164,"0,40"
16165,"0,40"
16166,"0,40"
16167,"0,40"
16168,"0,40"
16169,"0,40"
16170,"0,40"
16171,"0,40"
16172,"0,40"
16173,"0,40"
16174,"0,40"
16175,"0,40"
16176,"0,40"
16177,"0,40"
16178,"0,40"
16179,"0,40"
16180,"0,40"
16181,"0,40"
16182,"0,40"
16183,"0,40"
16184,"0,40"
16185,"0,40"
16186,"0,40"
16187,"0,40"
16188,"0,40"
16189,"0,40"
16190,"0,40"
16191,"0,40"
16192,"0,40"
16193,"0,40"
16194,"0,40"
16195,"0,40"
16196,"0,40"
16197,"0,40"
16198,"0,40"
16199,"0,40"
16200,"0,40"
16201,"0,40"
16202,"0,40"
16203,"0,40"
16204,"0,40"
16205,"0,40"
16206,"0,40"
16207,"0,40"
16208,"0,40"
16209,"0,40"
16210,"0,40"
16211,"0,40"
16212,"0,40"
16213,"0,40"
16214,"0,40"
16215,"0,40"
16216,"0,40"
16217,"0,40"
16218,"0,40"
16219,"0,40"
16220,"0,40"
16221,"0,40"
16222,"0,40"
16223,"0,40"
16224,"0,40"
16225,"0,40"
16226,"0,40"
16227,"0,40"
16228,"0,40"
16229,"0,40"
16230,"0,40"
16231,"0,40"
16232,"0,40"
16233,"0,40"
16234,"0,40"
16235,"0,40"
16236,"0,40"
16237,"0,40"
16238,"0,40"
16239,"0,40"
16240,"0,40"
16241,"0,40"
16242,"0,40"
16243,"0,40"
16244,"0,40"
16245,"0,40"
16246,"0,40"
16247,"0,40"
16248,"0,40"
16249,"0,40"
16250,"0,40"
16251,"0,40"
16252,"0,40"
16253,"0,40"
16254,"0,40"
16255,"0,40"
16256,"0,40"
16257,"0,40"
16258,"0,40"
16259,"0,40"
16260,"0,40"
16261,"0,40"
16262,"0,40"
16263,"0,40"
16264,"0,40"
16265,"0,40"
16266,"0,40"
16267,"0,40"
16268,"0,40"
16269,"0,40"
16270,"0,40"
16271,"0,40"
16272,"0,40"
16273,"0,40"
16274,"0,40"
16275,"0,40"
16276,"0,40"
16277,"0,40"
16278,"0,40"
16279,"0,40"
16280,"0,40"
16281,"0,40"
16282,"0,40"
16283,"0,40"
16284,"0,40"
16285,"0,40"
16286,"0,40"
16287,"0,40"
16288,"0,40"
16289,"0,40"
16290,"0,40"
16291,"0,40"
16292,"0,40"
16293,"0,40"
16294,"0,40"
16295,"0,40"
16296,"0,40"
16297,"0,40"
16298,"0,40"
16299,"0,40"
16300,"0,40"
16301,"0,40"
16302,"0,40"
16303,"0,40"
16304,"0,40"
16305,"0,40"
16306,"0,40"
16307,"0,40"
16308,"0,40"
16309,"0,40"
16310,"0,40"
16311,"0,40"
16312,"0,40"
16313,"0,40"
16314,"0,40"
16315,"0,40"
16316,"0,40"
16317,"0,40"
16318,"0,40"
16319,"0,40"
16320,"0,40"
16321,"0,40"
16322,"0,40"
16323,"0,40"
16324,"0,40"
16325,"0,40"
16326,"0,40"
16327,"0,40"
16328,"0,40"
16329,"0,40"
16330,"0,40"
16331,"0,40"
16332,"0,40"
16333,"0,40"
16334,"0,40"
16335,"0,40"
16336,"0,40"
16337,"0,40"
16338,"0,40"
16339,"0,40"
16340,"0,40"
16341,"0,40"
16342,"0,40"
16343,"0,40"
16344,"0,40"
16345,"0,40"
16346,"0,40"
16347,"0,40"
16348,"0,40"
16349,"0,40"
16350,"0,40"
16351,"0,40"
16352,"0,40"
16353,"0,40"
16354,"0,40"
16355,"0,40"
16356,"0,40"
16357,"0,40"
16358,"0,40"
16359,"0,40"
16360,"0,40"
16361,"0,40"
16362,"0,40"
16363,"0,40"
16364,"0,40"
16365,"0,40"
16366,"0,40"
16367,"0,40"
16368,"0,40"
16369,"0,40"
16370,"0,40"
16371,"0,40"
16372,"0,40"
16373,"0,40"
16374,"0,40"
16375,"0,40"
16376,"0,40"
16377,"0,40"
16378,"0,40"
16379,"0,40"
16380,"0,40"
16381,"0,40"
16382,"0,40"
16383,"0,40"
16384,"0,40"
16385,"0,40"
16386,"0,40"
16387,"0,40"
16388,"0,40"
16389,"0,40"
16390,"0,40"
16391,"0,40"
16392,"0,40"
16393,"0,40"
16394,"0,40"
16395,"0,40"
16396,"0,40"
16397,"0,40"
16398,"0,40"
16399,"0,40"
16400,"0,40"
16401,"0,40"
16402,"0,40"
16403,"0,40"
16404,"0,40"
16405,"0,40"
16406,"0,40"
16407,"0,40"
16408,"0,40"
16409,"0,40"
16410,"0,40"
16411,"0,40"
16412,"0,40"
16413,"0,40"
16414,"0,40"
16415,"0,40"
16416,"0,40"
16417,"0,40"
16418,"0,40"
16419,"0,40"
16420,"0,40"
16421,"0,40"
16422,"0,40"
16423,"0,40"
16424,"0,40"
16425,"0,40"
16426,"0,40"
16427,"0,40"
16428,"0,40"
16429,"0,40"
16430,"0,40"
16431,"0,40"
16432,"0,40"
16433,"0,40"
16434,"0,40"
16435,"0,40"
16436,"0,40"
16437,"0,40"
16438,"0,40"
16439,"0,40"
16440,"0,40"
16441,"0,40"
16442,"0,40"
16443,"0,40"
16444,"0,40"
16445,"0,40"
16446,"0,40"
16447,"0,40"
16448,"0,40"
16449,"0,40"
16450,"0,40"
16451,"0,40"
16452,"0,40"
16453,"0,40"
16454,"0,40"
16455,"0,40"
16456,"0,40"
16457,"0,40"
16458,"0,40"
16459,"0,40"
16460,"0,40"
16461,"0,40"
16462,"0,40"
16463,"0,40"
16464,"0,40"
16465,"0,40"
16466,"0,40"
16467,"0,40"
16468,"0,40"
16469,"0,40"
16470,"0,40"
16471,"0,40"
16472,"0,40"
16473,"0,40"
16474,"0,40"
16475,"0,40"
16476,"0,40"
16477,"0,40"
16478,"0,40"
16479,"0,40"
16480,"0,40"
16481,"0,40"
16482,"0,40"
16483,"0,40"
16484,"0,40"
16485,"0,40"
16486,"0,40"
16487,"0,40"
16488,"0,40"
16489,"0,40"
16490,"0,40"
16491,"0,40"
16492,"0,40"
16493,"0,40"
16494,"0,40"
16495,"0,40"
16496,"0,40"
16497,"0,40"
16498,"0,40"
16499,"0,40"
16500,"0,40"
16501,"0,40"
16502,"0,40"
16503,"0,40"
16504,"0,40"
16505,"0,40"
16506,"0,40"
16507,"0,40"
16508,"0,40"
16509,"0,40"
16510,"0,40"
16511,"0,40"
16512,"0,40"
16513,"0,40"
16514,"0,40"
16515,"0,40"
16516,"0,40"
16517,"0,40"
16518,"0,40"
16519,"0,40"
16520,"0,40"
16521,"0,40"
16522,"0,40"
16523,"0,40"
16524,"0,40"
16525,"0,40"
16526,"0,40"
16527,"0,40"
16528,"0,40"
16529,"0,40"
16530,"0,40"
16531,"0,40"
16532,"0,40"
16533,"0,40"
16534,"0,40"
16535,"0,40"
16536,"0,40"
16537,"0,40"
16538,"0,40"
16539,"0,40"
16540,"0,40"
16541,"0,40"
16542,"0,40"
16543,"0,40"
16544,"0,40"
16545,"0,40"
16546,"0,40"
16547,"0,40"
16548,"0,40"
16549,"0,40"
16550,"0,40"
16551,"0,40"
16552,"0,40"
16553,"0,40"
16554,"0,40"
16555,"0,40"
16556,"0,40"
16557,"0,40"
16558,"0,40"
16559,"0,40"
16560,"0,40"
16561,"0,40"
16562,"0,40"
16563,"0,40"
16564,"0,40"
16565,"0,40"
16566,"0,40"
16567,"0,40"
16568,"0,40"
16569,"0,40"
16570,"0,40"
16571,"0,40"
16572,"0,40"
16573,"0,40"
16574,"0,40"
16575,"0,40"
16576,"0,40"
16577,"0,40"
16578,"0,40"
16579,"0,40"
16580,"0,40"
16581,"0,40"
16582,"0,40"
16583,"0,40"
16584,"0,40"
16585,"0,40"
16586,"0,40"
16587,"0,40"
16588,"0,40"
16589,"0,40"
16590,"0,40"
16591,"0,40"
16592,"0,40"
16593,"0,40"
16594,"0,40"
16595,"0,40"
16596,"0,40"
16597,"0,40"
16598,"0,40"
16599,"0,40"
16600,"0,40"
16601,"0,40"
16602,"0,40"
16603,"0,40"
16604,"0,40"
16605,"0,40"
16606,"0,40"
16607,"0,40"
16608,"0,40"
16609,"0,40"
16610,"0,40"
16611,"0,40"
16612,"0,40"
16613,"0,40"
16614,"0,40"
16615,"0,40"
16616,"0,40"
16617,"0,40"
16618,"0,40"
16619,"0,40"
16620,"0,40"
16621,"0,40"
16622,"0,40"
16623,"0,40"
16624,"0,40"
16625,"0,40"
16626,"0,40"
16627,"0,40"
16628,"0,40"
16629,"0,40"
16630,"0,40"
16631,"0,40"
16632,"0,40"
16633,"0,40"
16634,"0,40"
16635,"0,40"
16636,"0,40"
16637,"0,40"
16638,"0,40"
16639,"0,40"
16640,"0,40"
16641,"0,40"
16642,"0,40"
16643,"0,40"
16644,"0,40"
16645,"0,40"
16646,"0,40"
16647,"0,40"
16648,"0,40"
16649,"0,40"
16650,"0,40"
16651,"0,40"
16652,"0,40"
16653,"0,40"
16654,"0,40"
16655,"0,40"
16656,"0,40"
16657,"0,40"
16658,"0,40"
16659,"0,40"
16660,"0,40"
16661,"0,40"
16662,"0,40"
16663,"0,40"
16664,"0,40"
16665,"0,40"
16666,"0,40"
16667,"0,40"
16668,"0,40"
16669,"0,40"
16670,"0,40"
16671,"0,40"
16672,"0,40"
16673,"0,40"
16674,"0,40"
16675,"0,40"
16676,"0,40"
16677,"0,40"
16678,"0,40"
16679,"0,40"
16680,"0,40"
16681,"0,40"
16682,"0,40"
16683,"0,40"
16684,"0,40"
16685,"0,40"
16686,"0,40"
16687,"0,40"
16688,"0,40"
16689,"0,40"
16690,"0,40"
16691,"0,40"
16692,"0,40"
16693,"0,40"
16694,"0,40"
16695,"0,40"
16696,"0,40"
16697,"0,40"
16698,"0,40"
16699,"0,40"
16700,"0,40"
16701,"0,40"
16702,"0,40"
16703,"0,40"
16704,"0,40"
16705,"0,40"
16706,"0,40"
16707,"0,40"
16708,"0,40"
16709,"0,40"
16710,"0,40"
16711,"0,40"
16712,"0,40"
16713,"0,40"
16714,"0,40"
16715,"0,40"
16716,"0,40"
16717,"0,40"
16718,"0,40"
16719,"0,40"
16720,"0,40"
16721,"0,40"
16722,"0,40"
16723,"0,40"
16724,"0,40"
16725,"0,40"
16726,"0,40"
16727,"0,40"
16728,"0,40"
16729,"0,40"
16730,"0,40"
16731,"0,40"
16732,"0,40"
16733,"0,40"
16734,"0,40"
16735,"0,40"
16736,"0,40"
16737,"0,40"
16738,"0,40"
16739,"0,40"
16740,"0,40"
16741,"0,40"
16742,"0,40"
16743,"0,40"
16744,"0,40"
16745,"0,40"
16746,"0,40"
16747,"0,40"
16748,"0,40"
16749,"0,40"
16750,"0,40"
16751,"0,40"
16752,"0,40"
16753,"0,40"
16754,"0,40"
16755,"0,40"
16756,"0,40"
16757,"0,40"
16758,"0,40"
16759,"0,40"
16760,"0,40"
16761,"0,40"
16762,"0,40"
16763,"0,40"
16764,"0,40"
16765,"0,40"
16766,"0,40"
16767,"0,40"
16768,"0,40"
16769,"0,40"
16770,"0,40"
16771,"0,40"
16772,"0,40"
16773,"0,40"
16774,"0,40"
16775,"0,40"
16776,"0,40"
16777,"0,40"
16778,"0,40"
16779,"0,40"
16780,"0,40"
16781,"0,40"
16782,"0,40"
16783,"0,40"
16784,"0,40"
16785,"0,40"
16786,"0,40"
16787,"0,40"
16788,"0,40"
16789,"0,40"
16790,"0,40"
16791,"0,40"
16792,"0,40"
16793,"0,40"
16794,"0,40"
16795,"0,40"
16796,"0,40"
16797,"0,40"
16798,"0,40"
16799,"0,40"
16800,"0,40"
16801,"0,40"
16802,"0,40"
16803,"0,40"
16804,"0,40"
16805,"0,40"
16806,"0,40"
16807,"0,40"
16808,"0,40"
16809,"0,40"
16810,"0,40"
16811,"0,40"
16812,"0,40"
16813,"0,40"
16814,"0,40"
16815,"0,40"
16816,"0,40"
16817,"0,40"
16818,"0,40"
16819,"0,40"
16820,"0,40"
16821,"0,40"
16822,"0,40"
16823,"0,40"
16824,"0,40"
16825,"0,40"
16826,"0,40"
16827,"0,40"
16828,"0,40"
16829,"0,40"
16830,"0,40"
16831,"0,40"
16832,"0,40"
16833,"0,40"
16834,"0,40"
16835,"0,40"
16836,"0,40"
16837,"0,40"
16838,"0,40"
16839,"0,40"
16840,"0,40"
16841,"0,40"
16842,"0,40"
16843,"0,40"
16844,"0,40"
16845,"0,40"
16846,"0,40"
16847,"0,40"
16848,"0,40"
16849,"0,40"
16850,"0,40"
16851,"0,40"
16852,"0,40"
16853,"0,40"
16854,"0,40"
16855,"0,40"
16856,"0,40"
16857,"0,40"
16858,"0,40"
16859,"0,40"
16860,"0,40"
16861,"0,40"
16862,"0,40"
16863,"0,40"
16864,"0,40"
16865,"0,40"
16866,"0,40"
16867,"0,40"
16868,"0,40"
16869,"0,40"
16870,"0,40"
16871,"0,40"
16872,"0,40"
16873,"0,40"
16874,"0,40"
16875,"0,40"
16876,"0,40"
16877,"0,40"
16878,"0,40"
16879,"0,40"
16880,"0,40"
16881,"0,40"
16882,"0,40"
16883,"0,40"
16884,"0,40"
16885,"0,40"
16886,"0,40"
16887,"0,40"
16888,"0,40"
16889,"0,40"
16890,"0,40"
16891,"0,40"
16892,"0,40"
16893,"0,40"
16894,"0,40"
16895,"0,40"
16896,"0,40"
16897,"0,40"
16898,"0,40"
16899,"0,40"
16900,"0,40"
16901,"0,40"
16902,"0,40"
16903,"0,40"
16904,"0,40"
16905,"0,40"
16906,"0,40"
16907,"0,40"
16908,"0,40"
16909,"0,40"
16910,"0,40"
16911,"0,40"
16912,"0,40"
16913,"0,40"
16914,"0,40"
16915,"0,40"
16916,"0,40"
16917,"0,40"
16918,"0,40"
16919,"0,40"
16920,"0,40"
16921,"0,40"
16922,"0,40"
16923,"0,40"
16924,"0,40"
16925,"0,40"
16926,"0,40"
16927,"0,40"
16928,"0,40"
16929,"0,40"
16930,"0,40"
16931,"0,40"
16932,"0,40"
16933,"0,40"
16934,"0,40"
16935,"0,40"
16936,"0,40"
16937,"0,40"
16938,"0,40"
16939,"0,40"
16940,"0,40"
16941,"0,40"
16942,"0,40"
16943,"0,40"
16944,"0,40"
16945,"0,40"
16946,"0,40"
16947,"0,40"
16948,"0,40"
16949,"0,40"
16950,"0,40"
16951,"0,40"
16952,"0,40"
16953,"0,40"
16954,"0,40"
16955,"0,40"
16956,"0,455"
16957,"0,40"
16958,"0,40"
16959,"0,40"
16960,"0,40"
16961,"0,40"
16962,"0,40"
16963,"0,40"
16964,"0,40"
16965,"0,40"
16966,"0,40"
16967,"0,40"
16968,"0,40"
16969,"0,40"
16970,"0,40"
16971,"0,40"
16972,"0,40"
16973,"0,40"
16974,"0,40"
16975,"0,40"
16976,"0,40"
16977,"0,40"
16978,"0,40"
16979,"0,40"
16980,"0,40"
16981,"0,40"
16982,"0,40"
16983,"0,40"
16984,"0,40"
16985,"0,40"
16986,"0,40"
16987,"0,40"
16988,"0,40"
16989,"0,40"
16990,"0,40"
16991,"0,40"
16992,"0,40"
16993,"0,40"
16994,"0,40"
16995,"0,40"
16996,"0,40"
16997,"0,40"
16998,"0,40"
16999,"0,40"
17000,"0,40"
17001,"0,40"
17002,"0,40"
17003,"0,40"
17004,"0,40"
17005,"0,40"
17006,"0,40"
17007,"0,40"
17008,"0,40"
17009,"0,40"
17010,"0,40"
17011,"0,40"
17012,"0,40"
17013,"0,40"
17014,"0,40"
17015,"0,40"
17016,"0,40"
17017,"0,40"
17018,"0,40"
17019,"0,40"
17020,"0,40"
17021,"0,40"
17022,"0,40"
17023,"0,40"
17024,"0,40"
17025,"0,40"
17026,"0,40"
17027,"0,40"
17028,"0,40"
17029,"0,40"
17030,"0,40"
17031,"0,40"
17032,"0,40"
17033,"0,40"
17034,"0,40"
17035,"0,40"
17036,"0,40"
17037,"0,40"
17038,"0,40"
17039,"0,40"
17040,"0,40"
17041,"0,40"
17042,"0,40"
17043,"0,40"
17044,"0,40"
17045,"0,40"
17046,"0,40"
17047,"0,40"
17048,"0,40"
17049,"0,40"
17050,"0,40"
17051,"0,40"
17052,"0,40"
17053,"0,40"
17054,"0,40"
17055,"0,40"
17056,"0,40"
17057,"0,40"
17058,"0,40"
17059,"0,40"
17060,"0,40"
17061,"0,40"
17062,"0,40"
17063,"0,40"
17064,"0,40"
17065,"0,40"
17066,"0,40"
17067,"0,40"
17068,"0,40"
17069,"0,40"
17070,"0,40"
17071,"0,40"
17072,"0,40"
17073,"0,40"
17074,"0,40"
17075,"0,40"
17076,"0,40"
17077,"0,40"
17078,"0,40"
17079,"0,40"
17080,"0,40"
17081,"0,40"
17082,"0,40"
17083,"0,40"
17084,"0,40"
17085,"0,40"
17086,"0,40"
17087,"0,40"
17088,"0,40"
17089,"0,40"
17090,"0,40"
17091,"0,40"
17092,"0,40"
17093,"0,40"
17094,"0,40"
17095,"0,40"
17096,"0,40"
17097,"0,40"
17098,"0,40"
17099,"0,40"
17100,"0,40"
17101,"0,40"
17102,"0,40"
17103,"0,40"
17104,"0,40"
17105,"0,40"
17106,"0,40"
17107,"0,40"
17108,"0,40"
17109,"0,40"
17110,"0,40"
17111,"0,40"
17112,"0,40"
17113,"0,40"
17114,"0,40"
17115,"0,40"
17116,"0,40"
17117,"0,40"
17118,"0,40"
17119,"0,40"
17120,"0,40"
17121,"0,40"
17122,"0,40"
17123,"0,40"
17124,"0,40"
17125,"0,40"
17126,"0,40"
17127,"0,40"
17128,"0,40"
17129,"0,40"
17130,"0,40"
17131,"0,40"
17132,"0,40"
17133,"0,40"
17134,"0,40"
17135,"0,40"
17136,"0,40"
17137,"0,40"
17138,"0,40"
17139,"0,40"
17140,"0,40"
17141,"0,40"
17142,"0,40"
17143,"0,40"
17144,"0,40"
17145,"0,40"
17146,"0,40"
17147,"0,40"
17148,"0,40"
17149,"0,40"
17150,"0,40"
17151,"0,40"
17152,"0,40"
17153,"0,40"
17154,"0,40"
17155,"0,40"
17156,"0,40"
17157,"0,40"
17158,"0,40"
17159,"0,40"
17160,"0,40"
17161,"0,40"
17162,"0,40"
17163,"0,40"
17164,"0,40"
17165,"0,40"
17166,"0,40"
17167,"0,40"
17168,"0,40"
17169,"0,40"
17170,"0,40"
17171,"0,40"
17172,"0,40"
17173,"0,40"
17174,"0,40"
17175,"0,40"
17176,"0,40"
17177,"0,40"
17178,"0,40"
17179,"0,40"
17180,"0,40"
17181,"0,40"
17182,"0,40"
17183,"0,40"
17184,"0,40"
17185,"0,40"
17186,"0,40"
17187,"0,40"
17188,"0,40"
17189,"0,40"
17190,"0,40"
17191,"0,40"
17192,"0,40"
17193,"0,40"
17194,"0,40"
17195,"0,40"
17196,"0,40"
17197,"0,40"
17198,"0,40"
17199,"0,40"
17200,"0,40"
17201,"0,40"
17202,"0,40"
17203,"0,40"
17204,"0,455"
17205,"0,40"
17206,"0,40"
17207,"0,40"
17208,"0,40"
17209,"0,40"
17210,"0,40"
17211,"0,40"
17212,"0,40"
17213,"0,40"
17214,"0,40"
17215,"0,40"
17216,"0,40"
17217,"0,40"
17218,"0,40"
17219,"0,40"
17220,"0,40"
17221,"0,40"
17222,"0,40"
17223,"0,40"
17224,"0,40"
17225,"0,40"
17226,"0,40"
17227,"0,40"
17228,"0,40"
17229,"0,40"
17230,"0,40"
17231,"0,40"
17232,"0,40"
17233,"0,40"
17234,"0,40"
17235,"0,40"
17236,"0,40"
17237,"0,40"
17238,"0,40"
17239,"0,40"
17240,"0,40"
17241,"0,40"
17242,"0,40"
17243,"0,40"
17244,"0,40"
17245,"0,40"
17246,"0,40"
17247,"0,40"
17248,"0,40"
17249,"0,40"
17250,"0,40"
17251,"0,40"
17252,"0,40"
17253,"0,40"
17254,"0,40"
17255,"0,40"
17256,"0,40"
17257,"0,40"
17258,"0,40"
17259,"0,40"
17260,"0,40"
17261,"0,40"
17262,"0,40"
17263,"0,40"
17264,"0,40"
17265,"0,40"
17266,"0,40"
17267,"0,40"
17268,"0,40"
17269,"0,40"
17270,"0,40"
17271,"0,40"
17272,"0,40"
17273,"0,40"
17274,"0,40"
17275,"0,40"
17276,"0,40"
17277,"0,40"
17278,"0,40"
17279,"0,40"
17280,"0,40"
17281,"0,40"
17282,"0,40"
17283,"0,40"
17284,"0,40"
17285,"0,40"
17286,"0,40"
17287,"0,40"
17288,"0,40"
17289,"0,40"
17290,"0,40"
17291,"0,40"
17292,"0,40"
17293,"0,40"
17294,"0,40"
17295,"0,40"
17296,"0,40"
17297,"0,40"
17298,"0,40"
17299,"0,40"
17300,"0,40"
17301,"0,40"
17302,"0,40"
17303,"0,40"
17304,"0,40"
17305,"0,40"
17306,"0,40"
17307,"0,40"
17308,"0,40"
17309,"0,40"
17310,"0,40"
17311,"0,40"
17312,"0,40"
17313,"0,40"
17314,"0,40"
17315,"0,40"
17316,"0,40"
17317,"0,40"
17318,"0,40"
17319,"0,40"
17320,"0,40"
17321,"0,40"
17322,"0,40"
17323,"0,40"
17324,"0,40"
17325,"0,40"
17326,"0,40"
17327,"0,40"
17328,"0,40"
17329,"0,40"
17330,"0,40"
17331,"0,40"
17332,"0,40"
17333,"0,40"
17334,"0,40"
17335,"0,40"
17336,"0,40"
17337,"0,40"
17338,"0,40"
17339,"0,40"
17340,"0,40"
17341,"0,40"
17342,"0,40"
17343,"0,40"
17344,"0,40"
17345,"0,40"
17346,"0,40"
17347,"0,40"
17348,"0,40"
17349,"0,40"
17350,"0,40"
17351,"0,40"
17352,"0,40"
17353,"0,40"
17354,"0,40"
17355,"0,40"
17356,"0,40"
17357,"0,40"
17358,"0,40"
17359,"0,40"
17360,"0,40"
17361,"0,40"
17362,"0,40"
17363,"0,40"
17364,"0,40"
17365,"0,40"
17366,"0,40"
17367,"0,40"
17368,"0,40"
17369,"0,40"
17370,"0,40"
17371,"0,40"
17372,"0,40"
17373,"0,40"
17374,"0,40"
17375,"0,40"
17376,"0,40"
17377,"0,40"
17378,"0,40"
17379,"0,40"
17380,"0,40"
17381,"0,40"
17382,"0,40"
17383,"0,40"
17384,"0,40"
17385,"0,40"
17386,"0,40"
17387,"0,40"
17388,"0,40"
17389,"0,40"
17390,"0,40"
17391,"0,40"
17392,"0,40"
17393,"0,40"
17394,"0,40"
17395,"0,40"
17396,"0,40"
17397,"0,40"
17398,"0,40"
17399,"0,40"
17400,"0,40"
17401,"0,40"
17402,"0,40"
17403,"0,40"
17404,"0,40"
17405,"0,40"
17406,"0,40"
17407,"0,40"
17408,"0,40"
17409,"0,40"
17410,"0,40"
17411,"0,40"
17412,"0,40"
17413,"0,40"
17414,"0,40"
17415,"0,40"
17416,"0,40"
17417,"0,40"
17418,"0,40"
17419,"0,40"
17420,"0,40"
17421,"0,40"
17422,"0,40"
17423,"0,40"
17424,"0,40"
17425,"0,40"
17426,"0,40"
17427,"0,40"
17428,"0,40"
17429,"0,40"
17430,"0,40"
17431,"0,40"
17432,"0,40"
17433,"0,40"
17434,"0,40"
17435,"0,40"
17436,"0,40"
17437,"0,40"
17438,"0,40"
17439,"0,40"
17440,"0,40"
17441,"0,40"
17442,"0,40"
17443,"0,40"
17444,"0,40"
17445,"0,40"
17446,"0,40"
17447,"0,40"
17448,"0,40"
17449,"0,40"
17450,"0,40"
17451,"0,40"
17452,"0,40"
17453,"0,40"
17454,"0,40"
17455,"0,40"
17456,"0,40"
17457,"0,40"
17458,"0,40"
17459,"0,40"
17460,"0,40"
17461,"0,40"
17462,"0,40"
17463,"0,40"
17464,"0,40"
17465,"0,40"
17466,"0,40"
17467,"0,40"
17468,"0,40"
17469,"0,40"
17470,"0,40"
17471,"0,40"
17472,"0,40"
17473,"0,40"
17474,"0,40"
17475,"0,40"
17476,"0,40"
17477,"0,40"
17478,"0,40"
17479,"0,40"
17480,"0,40"
17481,"0,40"
17482,"0,40"
17483,"0,40"
17484,"0,40"
17485,"0,40"
17486,"0,40"
17487,"0,40"
17488,"0,40"
17489,"0,40"
17490,"0,40"
17491,"0,40"
17492,"0,40"
17493,"0,40"
17494,"0,40"
17495,"0,40"
17496,"0,40"
17497,"0,40"
17498,"0,40"
17499,"0,40"
17500,"0,40"
17501,"0,40"
17502,"0,40"
17503,"0,40"
17504,"0,40"
17505,"0,40"
17506,"0,40"
17507,"0,40"
17508,"0,40"
17509,"0,40"
17510,"0,40"
17511,"0,40"
17512,"0,40"
17513,"0,40"
17514,"0,40"
17515,"0,40"
17516,"0,40"
17517,"0,40"
17518,"0,40"
17519,"0,40"
17520,"0,40"
17521,"0,40"
17522,"0,40"
17523,"0,40"
17524,"0,40"
17525,"0,40"
17526,"0,40"
17527,"0,40"
17528,"0,40"
17529,"0,40"
17530,"0,40"
17531,"0,40"
17532,"0,40"
17533,"0,455"
17534,"0,40"
17535,"0,40"
17536,"0,40"
17537,"0,40"
17538,"0,40"
17539,"0,40"
17540,"0,40"
17541,"0,40"
17542,"0,40"
17543,"0,40"
17544,"0,40"
17545,"0,40"
17546,"0,40"
17547,"0,40"
17548,"0,40"
17549,"0,40"
17550,"0,40"
17551,"0,40"
17552,"0,40"
17553,"0,40"
17554,"0,40"
17555,"0,40"
17556,"0,40"
17557,"0,40"
17558,"0,40"
17559,"0,40"
17560,"0,40"
17561,"0,40"
17562,"0,40"
17563,"0,40"
17564,"0,40"
17565,"0,40"
17566,"0,40"
17567,"0,40"
17568,"0,40"
17569,"0,40"
17570,"0,40"
17571,"0,40"
17572,"0,40"
17573,"0,40"
17574,"0,40"
17575,"0,40"
17576,"0,40"
17577,"0,40"
17578,"0,40"
17579,"0,40"
17580,"0,40"
17581,"0,40"
17582,"0,40"
17583,"0,40"
17584,"0,40"
17585,"0,40"
17586,"0,40"
17587,"0,40"
17588,"0,40"
17589,"0,40"
17590,"0,40"
17591,"0,40"
17592,"0,40"
17593,"0,40"
17594,"0,40"
17595,"0,40"
17596,"0,40"
17597,"0,40"
17598,"0,40"
17599,"0,40"
17600,"0,40"
17601,"0,40"
17602,"0,40"
17603,"0,40"
17604,"0,40"
17605,"0,455"
17606,"0,40"
17607,"0,40"
17608,"0,40"
17609,"0,40"
17610,"0,40"
17611,"0,40"
17612,"0,40"
17613,"0,40"
17614,"0,40"
17615,"0,40"
17616,"0,40"
17617,"0,40"
17618,"0,40"
17619,"0,40"
